question,correct_answer,question_id,model,response_id,answer,ngram_cosine_similarity,jaccard_similarity,rouge1,rouge2,rougeL,rougeLsum,embedding_cosine_similarity,factual_correctness_llm_judge,harmfulness_llm_judge,comprehensiveness_llm_judge,relevance_llm_judge,actionability_llm_judge,intelligibility_llm_judge,factual_correctness_human,harmfulness_human,comprehensiveness_human,relevance_human,actionability_human,intelligibility_human
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,deepseek-deepseek-chat,295,"The price of Guntur Chilli depends on:  

1. **Demand** – Higher demand from domestic and international buyers increases prices.  
2. **Supply** – A large harvest lowers prices, while crop failure raises them.  
3. **Quality** – Bright red, pungent chillies fetch higher prices than discolored or low-grade ones.  
4. **Weather** – Drought or excess rain affects yield and quality, influencing prices.  
5. **Export demand** – Strong demand from countries like Bangladesh and Sri Lanka raises prices.  
6. **Market competition** – More traders buying in bulk can push prices up.  
7. **Government policies** – Export bans or subsidies can impact rates.  
8. **Storage & transport costs** – Higher costs reduce farmer profits.  

Monitor market trends and sell when demand is high for better returns.",0.2445551072297654,0.1533333333333333,0.287037037037037,0.0560747663551401,0.1481481481481481,0.2129629629629629,0.8450519,True,False,3,5,4,4,True,False,4,4,5,4
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,anthropic-claude-3-7-sonnet-20250219,169,"# Factors Affecting Guntur Chilli Prices

The price of Guntur Chilli depends largely on seasonal production - when harvest is abundant, prices typically fall, while drought or crop damage leads to higher prices. Quality factors greatly influence value, with bright red color, uniform size, high pungency (SHU level), and low moisture content fetching premium prices. International demand, especially from China, Bangladesh, and Southeast Asian countries, significantly impacts prices as Guntur Chilli is a major export commodity. Government policies, including minimum support prices, export restrictions, or incentives can cause sudden price fluctuations. Market forces like stockpiling by traders, processing industry demand, and transportation costs affect local pricing. Weather conditions during growing, harvesting, and drying seasons directly impact quality and yield, thereby affecting prices. Storage availability and pest management in warehouses influence seasonal price variations as traders release stocks strategically.",0.2941552443549797,0.1204819277108433,0.2605042016806722,0.0677966101694915,0.1512605042016806,0.1512605042016806,0.86247444,True,False,4,5,3,3,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,openai-o1-2024-12-17,127,"The price of Guntur Chilli mostly depends on supply and demand in both local and export markets. When there is a bumper harvest and more chillies available, prices usually go down. If heavy rains or pests reduce yields, supplies shrink, and prices can rise. Harvest and post-harvest costs like labor, drying, and grading also affect the final price you get. Export demand from places like the Middle East or Europe can make prices go higher. High-quality chillies with good color, pungency, and cleanliness usually fetch a better rate. Sometimes, government policies such as minimum support prices also influence chilli prices.",0.3034927827768769,0.1119402985074626,0.2352941176470588,0.0495049504950495,0.1372549019607843,0.1372549019607843,0.8468666,True,False,3,5,4,4,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,gemini-gemini-2-5-pro-preview-05-06,43,"Namaste! Several important things decide the price you get for your Guntur chillies.

First, the total amount of chilli harvested in our Guntur region and other major chilli-growing areas is a big factor. If the overall harvest is large across the country, prices might be lower; if it's small due to poor weather or pest attacks, prices often rise. The quality of your chillies is very important: good bright red colour, less moisture, and fewer broken or damaged pieces will fetch you a better rate. Export demand also plays a very big role; if international buyers want more Guntur chillies, prices here will usually increase. The amount of old stock held by traders can also influence new season prices. Finally, how much chilli is arriving daily at the local market (mandi) when you go to sell also affects the day's price.",0.3327619545728926,0.124223602484472,0.2439024390243902,0.0245901639344262,0.1219512195121951,0.1300813008130081,0.8275654,True,False,3,5,4,4,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,openai-o4-mini-2025-04-16,337,"1. Quality of Guntur chillies (bright deep-red colour, uniform size and high pungency) is the first thing buyers check.  
2. Moisture content should be around 10–12%; too much or too little moisture lowers your price.  
3. Improved varieties like Guntur Sannam, Teja or Vaibhav usually fetch higher rates than common local types.  
4. Seasonal supply affects prices—when many farmers bring ripe chillies to market at the same time, rates often drop.  
5. Stocks in cold storage and arrivals from other chilli‐growing states also influence mandi prices.  
6. Strong demand from domestic chilli‐powder mills and export buyers (for example Sri Lanka, Bangladesh) pushes prices up.  
7. Transportation, packaging, handling and market (APMC) fees are added costs that can reduce your net price.  
8. Government policies—such as export duties, minimum support price (MSP) and mandi commission charges—affect the price you receive.  
9. Finally, price trends on national commodity exchanges and daily mandi bulletins help set local benchmark rates.",0.3041332566515464,0.1325966850828729,0.2867924528301886,0.0304182509505703,0.1358490566037736,0.1584905660377358,0.7497091,True,False,3,5,4,4,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,openai-gpt-4o-2024-08-06,253,"The price of Guntur Chilli can be influenced by several factors. Firstly, **supply and demand** play a crucial role; if there's a surplus of chillies due to a good harvest, prices might drop, whereas poor harvests can lead to higher prices. **Weather conditions** significantly affect the yield; for example, excess rain or drought can reduce harvest quality and quantity, impacting prices. Another factor is the **cost of production**, such as fertilizers, labor, and pest control; higher costs can lead to higher prices for the chillies. **Market access and transport costs** also play a part, as better road networks and lower transport costs can reduce the final price. The **domestic and international market trends**, including export demand, can lead to price changes as well. **Government policies** on agricultural imports, exports, and subsidies can also significantly affect pricing. Lastly, **pest and disease outbreaks** may reduce the overall yield, influencing market prices. Always stay updated with market news to better plan your sales strategy.",0.3757469962447142,0.108433734939759,0.3106060606060606,0.0534351145038167,0.1818181818181818,0.1818181818181818,0.89402044,True,False,3,4,3,4,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,openai-o3-2025-04-16,1,"1. The first thing buyers look at is quality: pods that are bright red, uniform, with high pungency and low moisture always fetch a premium.  
2. Variety matters; popular export types such as 334, Teja (S-17) or Wonder Hot get higher rates than local or mixed lots.  
3. Grades are fixed in the Guntur market based on moisture, length, colour and amount of broken or damaged pods—better grades mean better price.  
4. Daily supply at the Guntur yard strongly affects the rate: when many lorry-loads arrive after harvest, prices dip; when arrivals are thin, rates rise.  
5. Overall production levels in Andhra Pradesh, Telangana and Karnataka change the price—drought, heavy rain, or pest attacks that cut yield usually push prices up.  
6. Export demand from China, Bangladesh, Sri Lanka and the Gulf can suddenly raise prices; a slowdown or higher freight costs pull them down.  
7. Domestic festival and masala-industry demand (e.g., before Diwali or Ramzan) also creates temporary spikes.  
8. Cold-storage capacity influences the market: if farmers or traders can hold stock, they release slowly and keep prices firm; when stores are full, they rush sales and prices fall.  
9. Government moves—such as export incentives, pesticide residue alerts, or changes in minimum support for alternative crops—indirectly sway chilli prices.  
10. Finally, daily auction mood and information flow matter, so checking updated market arrivals and rates before deciding to sell can add several rupees per kilo to your income.",0.3487624321647071,0.1201716738197424,0.2742857142857143,0.0402298850574712,0.12,0.1485714285714285,0.6659202,True,False,4,5,4,4,True,False,4,4,5,4
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,anthropic-claude-3-5-sonnet-20241022,211,"The price of Guntur chilli is influenced by several key factors that you should understand as a farmer. The most important factor is the total production volume - when overall production is high, prices typically decrease, and when production is low due to weather problems or crop damage, prices increase. Quality parameters like color, pungency level, and moisture content significantly affect the price, with bright red chilies having less than 10% moisture fetching better rates. International demand, especially from countries like China, Bangladesh, and Sri Lanka, plays a crucial role since exports drive prices up. Domestic demand from food processing companies and spice manufacturers also affects market rates. Timing of harvest matters - early or late arrival compared to the main season can lead to price variations. Storage conditions and available stock in cold storage facilities influence price movements throughout the year. Weather conditions during the growing season that affect crop quality and quantity have a direct impact on prices.",0.3999483970842206,0.1352941176470588,0.3076923076923077,0.0697674418604651,0.1461538461538461,0.1461538461538461,0.89911324,True,False,3,4,3,4,True,False,3,4,4,3
What factors affect the price of Guntur Chilli?,"Dear Farmer, Following are the major reasons that affect the price of Guntur Chilli 1. The market for chillies is affected by seasonal price fluctuations 2. One of the major constraints for this price fluctuations are seasonal nature of agricultural production itself 3. Prices are usually at the lowest when arrivals are at topmost and improve with the decline of arrivals the end of crop season 4. Domestic and international demand fluctuations, supply chain disruptions, rising production costs, and broader economic conditions 5. Changing agricultural practices, climate variability, market demand, and policy interventions 6. Cultivated area, yield efficiency, and overall production volume. ",1,deepseek-deepseek-reasoner,85,"Here are key factors affecting Guntur Chilli prices, farmer:

1.  **Seasonal Supply:** Prices drop during peak harvest (Feb-May) when market is flooded; they rise in off-seasons.
2.  **Quality:** Bright red color, high pungency (Capsaicin content over 0.5%), low moisture (below 10%), and freedom from pests/disease fetch top prices. Sorting matters!
3.  **Export Demand:** Strong international demand, especially for high-pungency varieties like Teja, significantly lifts prices.
4.  **Domestic Demand:** Consumption spikes during festivals and pickle-making seasons, pushing prices up.
5.  **Weather & Crop Size:** Drought, floods, or pest attacks reduce overall yield, tightening supply and increasing prices.
6.  **Arrival Quality:** Chillies damaged by unseasonal rain during harvest/drying lose color & quality, getting much lower rates.
7.  **Market Access & Competition:** Prices vary between local mandis and major hubs like Guntur; more buyers usually mean better competition.
8.  **Storage & Holding:** Farmers/traders storing good quality chillies to sell later (when supply falls) can get higher prices, but storage costs and risks exist.
9.  **Government Policies:** Export bans or incentives can suddenly change market dynamics and prices.

Focus on growing high-quality, pungent chillies with proper drying to get the best price!",0.2267375660444123,0.124401913875598,0.2576271186440678,0.0273037542662116,0.1152542372881355,0.1830508474576271,0.8816519,True,False,3,5,4,4,True,False,4,4,5,4
What is the appropriate age for vaccination of cows?  ,"Dear Farmer friend, following are the different types of vaccines and their dosages  1.  Foot and Mouth Disease (FMD) - first dose at the age of 4 months, booster dose 1 month after the first dose and subsequent dose half yearly  2. Haemorrhagic Septicaemia (HS) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  3. Black Quarter (BQ) - first dose at the age of 6 months and above and subsequent dose annually before the onset of monsoon in endemic areas.  4. Brucellosis (Contagious Abortion) - 4-8 months of age (Once in a lifetime Only for female calves) 5. Theileriosis - 3 months of age and above (Once in a lifetime & Only required for crossbred and exotic cattle) 6. Anthrax - first dose at the age of 4 months and  above and subsequent dose annually in endemic areas.  7. Infectious Bovine Rhimotracheitis (IBR) - first dose at the age of 3 months and above, booster dose 1 month after the first dose and subsequent dose half yearly 8. Rabies (A highly fatal viral disease mainly transmitted by bite of a rabid dog - Post bite therapy only) - first dose imediately after suspected bite, booster dose 4th day after first dose, subsequest dose 7,14,28 and 90 (optional) days after first dose. ",2,openai-gpt-4o-2024-08-06,254,"Vaccination is crucial for maintaining the health of your cows. The best time to start vaccinating calves is when they are about 3 months old, as this is when they begin to lose immunity they received from their mother's milk. At this age, their immune system is more developed and can respond well to vaccines. Key diseases to vaccinate against include Foot-and-Mouth Disease (FMD) and Black Quarter (BQ). For FMD, the first dose should be given at 4 months, followed by a booster after one month, and then every 6 months. For BQ, vaccinate calves at 3 to 6 months with annual boosters. Always consult with a veterinarian to establish a vaccination schedule tailored to the specific diseases prevalent in your area. Additionally, keep detailed vaccination records to ensure timely boosters. Make sure vaccines are stored properly and administered by a trained individual for maximum effectiveness.",0.2917111690349218,0.1297297297297297,0.2554347826086957,0.0655737704918032,0.1576086956521739,0.1576086956521739,0.64033866,False,False,2,5,4,4,True,False,4,4,4,4
